species_div	n_occs	n_species	lon	lat	elevation	hfp	bio_1	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	avgdist
497.0	8.0	8.0	14552408.0	-3070888.0	373.0	5.2002	20.0292	14.5417	54.2599	459.8392	32.0	5.2	26.8	25.0667	13.7667	25.0667	13.7667	656.0	91.0	23.0	48.1925	270.0	78.0	270.0	78.0	43797.77187255078
397.0	214.0	149.0	13614735.0	-2218413.0	3.0	8.8415	27.225	11.6167	55.0553	313.2926	36.2	15.1	21.1	29.4333	24.0333	30.3167	22.7333	887.0	240.0	1.0	124.4285	632.0	7.0	434.0	10.0	41928.48234792192
388.0	101.0	70.0	13589851.0	-2194423.0	3.0	7.8711	26.7333	11.4	54.0284	322.1331	35.6	14.5	21.1	29.0	23.4	29.9833	22.1333	883.0	253.0	2.0	127.4999	638.0	8.0	422.0	15.0	53334.38917809034
471.0	7.0	7.0	13867423.0	-2514331.0	455.0	3.25	23.8792	14.025	54.1506	432.4374	35.4	9.5	25.9	28.35	19.55	28.35	17.9333	550.0	129.0	6.0	96.8088	339.0	20.0	339.0	24.0	76127.7364696994
470.0	33.0	28.0	14482099.0	-2935228.0	109.0	15.603	22.3083	12.7	52.9167	417.3011	32.9	8.9	24.0	26.85	16.6167	26.85	16.6167	701.0	116.0	25.0	56.8911	316.0	77.0	316.0	77.0	64709.91349862863
368.0	15.0	14.0	13621827.0	-2173884.0	10.0	7.6072	26.9792	11.4417	55.008	299.4576	36.0	15.2	20.8	29.0167	23.9	30.0167	22.7	889.0	247.0	1.0	127.9833	645.0	5.0	437.0	10.0	55612.14638008499
473.0	4.0	4.0	13871109.0	-2504994.0	498.0	2.9348	23.5125	13.4083	53.6333	423.7716	34.8	9.8	25.0	27.9167	19.2667	27.9167	17.6833	571.0	132.0	6.0	100.5898	363.0	21.0	363.0	23.0	69281.0391665714
218.0	481.0	78.0	13578254.0	-4090186.0	50.0	9.7305	17.6	14.55	50.8741	525.9321	33.4	4.8	28.6	14.5833	23.65	24.1667	11.15	270.0	33.0	11.0	23.2012	86.0	51.0	59.0	73.0	79374.91889129714
427.0	3.0	3.0	13584014.0	-2288687.0	21.0	3.7546	26.5042	13.075	55.1688	360.4382	36.8	13.1	23.7	29.7667	22.85	30.1833	21.4	722.0	194.0	1.0	121.3155	509.0	7.0	368.0	11.0	66360.51284461265
386.0	83.0	60.0	13611677.0	-2213690.0	3.0	2.0674	27.175	11.7333	55.0861	311.6707	36.3	15.0	21.3	29.35	23.9833	30.2667	22.7	894.0	245.0	1.0	125.3274	642.0	7.0	436.0	10.0	44926.77564660077
382.0	26.0	23.0	13812831.0	-2119308.0	129.0	0.0	26.55	13.1833	58.3333	289.058	36.9	14.3	22.6	29.1667	23.6333	29.5667	22.4833	919.0	237.0	2.0	117.2829	625.0	7.0	463.0	8.0	80040.74093859951
367.0	34.0	31.0	13609921.0	-2140592.0	3.0	3.273	27.0667	11.8333	55.8176	297.2322	36.0	14.8	21.2	29.6	23.8833	30.05	22.7667	937.0	261.0	2.0	128.6071	676.0	6.0	471.0	10.0	78129.83368726699
328.0	2.0	2.0	13538154.0	-2451007.0	112.0	3.5018	26.0875	14.1083	52.643	444.482	38.0	11.2	26.8	30.4333	19.9	30.6833	19.9	563.0	152.0	1.0	112.6164	373.0	12.0	284.0	12.0	53930.89652509033
382.0	27.0	24.0	13812831.0	-2119210.0	129.0	0.0	26.55	13.1833	58.3333	289.058	36.9	14.3	22.6	29.1667	23.6333	29.5667	22.4833	919.0	237.0	2.0	117.2829	625.0	7.0	463.0	8.0	79975.47955467351
465.0	23.0	17.0	14480179.0	-2933799.0	94.0	12.9264	22.3625	12.875	52.9835	419.8004	33.0	8.7	24.3	26.9333	16.6167	26.9333	16.6167	693.0	104.0	26.0	53.714	306.0	78.0	306.0	78.0	63670.922986870544
318.0	0.0	0.0	13523874.0	-2416779.0	79.0	1.2501	26.1833	14.65	53.4672	436.1523	38.3	10.9	27.4	30.3833	20.1	30.7167	20.1	577.0	158.0	1.0	114.4795	387.0	10.0	299.0	10.0	44745.74607714123
437.0	3.0	3.0	13881713.0	-2541800.0	390.0	3.251	24.6208	14.4917	55.1014	434.3514	36.3	10.0	26.3	29.1333	20.2667	29.1333	18.6667	524.0	142.0	3.0	102.7695	336.0	17.0	336.0	22.0	74134.3287013513
437.0	0.0	0.0	13880593.0	-2548784.0	376.0	3.5213	24.6375	14.2917	54.7573	434.4962	36.2	10.1	26.1	29.15	20.2833	29.15	18.6833	493.0	124.0	3.0	99.2215	312.0	16.0	312.0	21.0	71321.13092204861
371.0	31.0	31.0	13603958.0	-2138149.0	5.0	3.2538	26.9458	11.3917	55.5691	295.5615	35.5	15.0	20.5	29.0	23.8	29.9167	22.6833	921.0	261.0	2.0	129.7282	675.0	6.0	451.0	10.0	80888.94031324679
409.0	42.0	41.0	13909607.0	-2434713.0	843.0	6.423	20.8458	13.6083	54.0013	411.2313	32.1	6.9	25.2	25.1667	16.7	25.1667	15.2333	773.0	206.0	6.0	103.9847	490.0	27.0	490.0	29.0	53521.64426659555
477.0	6.0	5.0	14494748.0	-2917805.0	112.0	7.1616	22.175	12.3167	52.6353	407.5676	32.2	8.8	23.4	26.5833	17.6667	26.5833	16.6	766.0	145.0	27.0	58.1481	354.0	84.0	354.0	88.0	58527.39715722885
367.0	45.0	42.0	13608164.0	-2140739.0	3.0	3.2586	27.0417	11.7667	55.7662	297.3583	35.9	14.8	21.1	29.0667	23.8833	30.0333	22.7333	938.0	261.0	2.0	128.9848	677.0	6.0	471.0	10.0	77951.4484599228
388.0	100.0	69.0	13589871.0	-2195276.0	2.0	10.0123	26.7625	11.425	53.8915	322.3573	35.7	14.5	21.2	29.0167	23.4333	30.0333	22.1667	868.0	253.0	2.0	128.0437	630.0	8.0	409.0	16.0	52481.160124372254
447.0	0.0	0.0	13863313.0	-2549155.0	327.0	3.2516	24.6792	14.3583	54.1824	446.2493	36.4	9.9	26.5	29.3167	20.2	29.3167	18.55	522.0	144.0	3.0	104.2354	333.0	15.0	333.0	20.0	74931.97882079452
